University Name,No,Country,Group
Massachusetts Institute of Technology,2,United States,North American
University of Oxford,5,British,European
Stanford University,3,United States,North American
University of Cambridge,8,British,European
Harvard University,1,United States,North American
California Institute of Technology,9,United States,North American
Imperial College London,20,British,European
Swiss Federal Institute of Technology Zurich,26,Switzerland,European
University College London,16,British,European
University of Chicago,15,United States,North American
National University of Singapore,29,Singapore,Asia/Oceania
Nanyang Technological University,33,Singapore,Asia/Oceania
University of Pennsylvania,13,United States,North American
Swiss Federal Institute of Technology in Lausanne,70,Switzerland,European
Yale University,12,United States,North American
University of Edinburgh,32,British,European
Tsinghua University,26,China,Asia/Oceania
Peking University,45,China,Asia/Oceania
Columbia University,6,United States,North American
Princeton University,16,United States,North American
Cornell University,22,United States,North American
University of Hong Kong,76,"HongKong, China",Asia/Oceania
University of Tokyo,77,Japan,Asia/Oceania
"University of Michigan, Ann Arbor",19,United States,North American
Johns Hopkins University,9,United States,North American
University of Toronto,16,Canada,North American
McGill University,51,Canada,North American
Australian National University,56,Australia,Asia/Oceania
University of Manchester,58,British,European
Northwestern University,24,United States,North American
Fudan University,141,China,Asia/Oceania
"University of California, Berkeley",4,United States,North American
Kyoto University,127,Japan,Asia/Oceania
Hong Kong University of Science and Technology,105,"HongKong, China",Asia/Oceania
King's College London,33,British,European
Seoul National University,130,South Korea,Asia/Oceania
University of Melbourne,25,Australia,Asia/Oceania
University of Sydney,28,Australia,Asia/Oceania
Chinese University of Hong Kong,82,"HongKong, China",Asia/Oceania
"University of California, Los Angeles",14,United States,North American
Korea Advanced Institute of Science and Technology,201,South Korea,Asia/Oceania
New York University,30,United States,North American
University of New South Wales,41,Australia,Asia/Oceania
Paris Sciences & Lettres-PSL University,201,France,European
Zhejiang University,115,China,Asia/Oceania
University of British Columbia,35,Canada,North American
University of Queensland,36,Australia,Asia/Oceania
"University of California, San Diego",21,United States,North American
Institut Polytechnique de Paris,201,France,European
London School of Economics and Political Science,201,British,European
Shanghai Jiao Tong University,105,China,Asia/Oceania
Technical University of Munich,74,Germany,European
Duke University,23,United States,North American
Carnegie Mellon University,102,United States,North American
City University of Hong Kong,141,"HongKong, China",Asia/Oceania
University of Amsterdam,38,The Netherlands,European
Tokyo Institute of Technology,201,Japan,Asia/Oceania
Delft University of Technology,174,The Netherlands,European
Monash University,40,Australia,Asia/Oceania
Brown University,119,United States,North American
University of Warwick,144,British,European
University of Bristol,92,British,European
Ruprecht Karls University Heidelberg,201,Germany,European
University of Munich,46,Germany,European
Universiti Malaya,201,Malaysia,Asia/Oceania
Hong Kong Polytechnic University,124,"HongKong, China",Asia/Oceania
"University of Texas, Austin",43,United States,North American
National Taiwan University,192,"Taiwan, China",Asia/Oceania
Universidad de Buenos Aires,201,Argentina,other
KU Leuven,201,Belgium,European
University of Zurich,64,Switzerland,European
Sorbonne University,201,France,European
University of Glasgow,84,British,European
Korea University,201,South Korea,Asia/Oceania
Osaka University,201,Japan,Asia/Oceania
"University of Wisconsin, Madison",52,United States,North American
University of Southampton,97,British,European
Lomonosov Moscow State University,201,Russia,European
University of Copenhagen,37,Denmark,European
